UdE;Tipo UdE;Produto;Descr. Produto;Estoqueada;Locação;Locação Destinação;Estante;Corredor;Coluna;Andar;Frente;Armazém;;;;Tipo;Código Estante;Dt. Conf. Carga;Data de Fabricação;Data Vencimento Perecível;Usuario Data Venc;Modif Data Venc
3200035632;C1;JLSK;DISTANCIAL;1;01.05.059.3.A;;1;5;59;3;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200035701;C1;MMHF;TAMPAO;52;01.05.129.7.A;;1;5;129;7;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200035789;C1;BKNX;CONECTOR;5;01.05.065.1.A;;1;5;65;1;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200035798;C1;JQBV;TAMPA;1;01.05.063.1.A;;1;5;63;1;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200035805;C1;SUS;TUBO FLEXIVEL;1;01.05.066.1.A;;1;5;66;1;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200035820;C1;IVAU;SUPORTE\;188;01.05.065.5.A;;1;5;65;5;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200035944;C1;BRI;ARRUELA PLANA\;4;01.05.074.7.A;;1;5;74;7;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200036019;C1;BLEA;ARRUELA PLANA\;116;01.05.147.4.A;;1;5;147;4;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200036333;C1;BNNR;PARAFUSO;52;01.05.093.7.A;;1;5;93;7;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200036394;C1;COMF;PRESILHA\;6;01.05.099.7.A;;1;5;99;7;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200036446;C1;ASIO;PRESILHA\;19;01.05.172.7.A;;1;5;172;7;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200036465;C1;TSP;PARAFUSO;4;01.05.103.5.A;;1;5;103;5;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200036502;C1;BPAW;PARAFUSO;460;01.05.181.1.A;;1;5;181;1;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200036589;C1;CWXW;PARAFUSO;1;01.05.187.2.A;;1;5;187;2;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200036615;C1;LPOU;SUPORTE\;35;01.05.175.2.A;;1;5;175;2;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200036757;C1;BHDN;GUARNICAO\;1;01.05.193.7.A;;1;5;193;7;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200036787;C1;BLAD;ARRUELA PLANA\;2.044;01.05.279.4.A;;1;5;279;4;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200036874;C1;BCON;PARAFUSO;13;01.05.199.3.A;;1;5;199;3;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200036892;C1;BGAW;PARAFUSO;8;01.05.282.3.A;;1;5;282;3;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200037047;C1;CAUX;CHAPA;1;01.05.288.8.A;;1;5;288;8;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200037083;C1;JAQM;MOLA\;75;01.05.295.6.A;;1;5;295;6;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200037788;C1;BKGE;CONECTOR;2;01.05.322.2.A;;1;5;322;2;A;32;NULL;NULL;NULL;LOC;1;24/09/2020 14:26;;;;
3200037874;C1;BDYJ;TAMPAO;119;01.05.254.5.A;;1;5;254;5;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200037935;C1;BJFT;PARAFUSO;70;01.05.320.7.A;;1;5;320;7;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200038015;C1;BLKH;BRACADEIRA;3;01.05.328.3.A;;1;5;328;3;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200038098;C1;BIZQ;ARRUELA SEGURANCA\;145;01.05.307.8.A;;1;5;307;8;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200038121;C1;BKRH;CONECTOR;8;01.05.235.6.A;;1;5;235;6;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200038828;C1;ARZJ;CHAPA;1;01.05.222.4.A;;1;5;222;4;A;32;NULL;NULL;NULL;LOC;1;;;;;
3200038890;C1;AXOZ;CONEXAO;10;01.05.346.4.A;;1;5;346;4;A;32;NULL;NULL;NULL;LOC;1;;;;;
